"Authors","Author full names","Author(s) ID","Title","Year","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"M., Mitkov, Milen; O., Stryzhak, Olena; O.A., Sushchenko, Olena Anatoliivna; K., Tymoshenko, Karyna","Mitkov, Milen (57716635100); Stryzhak, Olena (57215415064); Sushchenko, Olena Anatoliivna (57189040452); Tymoshenko, Karyna (59175665800)","57716635100; 57215415064; 57189040452; 59175665800","ASSESSING THE IMPACT OF INSTITUTIONAL QUALITY ON THE IMPLEMENTATION OF SUSTAINABLE DEVELOPMENT GOAL NO. 8 (COMPARATIVE ANALYSIS FOR POLAND AND UKRAINE)","2025","1","60","","288","298","0","0","10.55643/fcaptp.1.60.2025.4597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000324818&doi=10.55643%2Ffcaptp.1.60.2025.4597&partnerID=40&md5=4e73d739aa0a585d39bf248f735ba7bb","In recent years, many countries have focused on sustainable development issues in their economic policies. In turn, institutional quality is important for ensuring the sustainable development of the state. One of the key Sustainable Development Goals (SDGs) is Goal 8-Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all (SDG8). Achieving this goal is par-ticularly important both for Ukraine, which has faced serious demographic problems due to Russian military aggression, and for Poland, which has accepted a large number of refugees from Ukraine. The aim of the article is to determine the role of institutional quality in ensuring the implementation of SDG8 for Poland and Ukraine. To achieve this objective, the paper uses the following methods: visualisation, calculation of Spearman's rank correlation coefficients, logarithmic transformations, Augmented Dickey-Fuller test (ADF test), and Granger causality test. The study uses the World Bank's SDG 8 indicators as well as the Worldwide Governance Indicators (WGI) for Ukraine and Poland. The data cover the period from 1996 to 2020. The calculation results showed that the correlations between WGI and SDG8 indicators are country-specific. The Granger test demonstrated that causal relationships between WGI and SDG8 indicators in the first and second differences of logarithms vary for Ukraine and Poland. The identified patterns allow us to conclude that the impact of the institutional environment on economic performance has cross-country variations. In ad-dition, the comparison of data for Ukraine and Poland shows that different institutions in the countries have dissimilar effects on employment and productivity by sector. All calculations were carried out by EViews 12 and Statistica programmes.","Adf-test; Employment; Granger Causality; Institutional Quality; Sdg 8; Worldwide Governance Indicators","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-86000324818"
"J.L.D., Almeida Souza, Julliermy Luan De; A.C.F., de Vasconcelos, Ana Cecília Feitosa; M.V., Ernesto Lopes, Mariangela Vasconcelos","Almeida Souza, Julliermy Luan De (59974095800); de Vasconcelos, Ana Cecília Feitosa (59974601500); Ernesto Lopes, Mariangela Vasconcelos (59974260500)","59974095800; 59974601500; 59974260500","SOLIDARY ECONOMY AND SDG 8: PERSPECTIVES AND INTERRELATIONS; ECONOMIA SOLIDÁRIA E ODS 8: PERSPECTIVAS E INTER-RELAÇÕES","2025","15","","e0487","","","0","0","10.24883/eagleSustainable.v15i.487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009702368&doi=10.24883%2FeagleSustainable.v15i.487&partnerID=40&md5=785e12cc9addbb6b51a3c43f57818b13","Purpose: This study aims to analyze how the Solidary Economy Fair, organized by a public Higher Education Institution located in Campina Grande, Paraíba, contributes to achieving Sustainable Development Goal (SDG) 8, which seeks to promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all. Methodology/Approach: A qualitative, exploratory research. Data collection was carried out through semi-structured interviews with participants of the fair, and the data were analyzed based on the content analysis technique of the interviewees' responses. Originality/Relevance: This study is original in empirically investigating the relationship between solidary economy and sustainable development from the perspective of the solidarity fair, demonstrating its contributions to achieving SDG 8. Principal Results: The results reveal that the Solidary Economy Fair contributes positively to achieving SDG 8. The actions promoted include creating strong and supportive networks, job and income generation, and providing decent and productive work. These results offer valuable insights for new public policies and sustainable development strategies at regional and national levels. Theoretical/Methodological Contributions: The study contributes by expanding scientific discussions on the impact of the solidary economy on sustainable development. It also offers a robust methodological approach that can be applied in other contexts to evaluate local initiatives aligned with the SDGs. Furthermore, it emphasizes the importance of initiatives such as the Solidary Economy Fair for strengthening public policies and regional strategies for sustainable development.","Decent Work; Sdg 8; Social Inclusion; Solidary Economy; Sustainable Development; Sustainable Development Goals","Article","Final","","Scopus","2-s2.0-105009702368"
"P., Sunar Bukulmez, Pınar; S.G., Akdağ, Suzan Girginkaya; G., Ekin, Gamze","Sunar Bukulmez, Pınar (57211531718); Akdağ, Suzan Girginkaya (58243699200); Ekin, Gamze (58244347500)","57211531718; 58243699200; 58244347500","Aligning the new work environment with OECD Goal 8: a design case of a global automobile brand from Turkey","2024","","","","","","0","2","10.1108/SBR-07-2024-0227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208987893&doi=10.1108%2FSBR-07-2024-0227&partnerID=40&md5=2310c27ffaa9b754eb900e0a63083d41","Purpose: This paper aims to investigate the economic sustainability of new work environments by exploring how interior design strategies can contribute to the Organization for Economic Co-operation and Development (OECD)’s Sustainable Development Goal (SDG) 8, which focuses on decent work and economic growth. SDG 8 aims to foster sustained, inclusive and sustainable economic development, as well as full and productive employment. Design/methodology/approach: The pilot study was conducted at a global automobile brand’s largest facility in Kocaeli/Turkey, where 102 employees participated in stakeholder meetings divided into 18 groups. Additionally, 46 employees were interviewed through focus groups and one-on-one sessions across nine encounters. The collected data were analyzed using deductive thematic analysis, interpreting codes and themes related to spatial politics, timing politics and hybrid working culture in the new work environment. Findings: Identified themes include individually focused tasks, virtual collaboration, agile working, socialization and urban interaction. These themes are then traced through the conceptual design proposal developed by the interior design team and discussed in relation to their alignment with SDG 8.2 (diversify, innovate and upgrade for economic productivity), SDG 8.4 (improve resource efficiency in consumption and production) and SDG 8.8 (protect labor rights and promote safe and secure working environments for all workers). Research limitations/implications: These three targets (for inclusivity and innovation, for environmentally sustainable and for employee well-being) were selected for their relevance in shaping the physical work environment. Originality/value: The key finding of this paper is the need for a deeper understanding of economic sustainability in interior design and the contribution of SDG 8 targets on the spatial, temporal and cultural dimensions of new work environments. Brands committed to sustainability must adopt new work models and reimagine their work environments to enhance employee satisfaction and performance, through comprehensive user research and design solutions aligned with SDG 8.","Agile Working; Economic Sustainability; Hybrid Work; New Work Environment; Office Space; Sustainable Development Goals (sdgs)","Article","aip","","Scopus","2-s2.0-85208987893"
"E.A., Cederholm, Erika Andersson; G., Helgadóttir, Guðrún; B., Leick, Birgit; I., Sigurdardóttir, Ingibjörg","Cederholm, Erika Andersson (36055978300); Helgadóttir, Guðrún (56566497800); Leick, Birgit (40661439800); Sigurdardóttir, Ingibjörg (35168187100)","36055978300; 56566497800; 40661439800; 35168187100","Relational Work in Rural Tourism Enterprising: Navigating In-between the Formal and the Informal","2024","Part F3303","","","109","126","0","0","10.1007/978-3-031-61249-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201802311&doi=10.1007%2F978-3-031-61249-7_7&partnerID=40&md5=eb7c3bba357c491119ffae7225435462","Small-scale tourism enterprises are central actors in the rural labour market as facilitators of job opportunities, sustained business relationships, collaborations, and the development of resilient work relationships. These enterprises navigate in a market characterised by social and economic complexity where work is performed by a diverse workforce. The relational work performed in such enterprises contributes to many of the 17 UN Sustainable Development Goals (SDG). In this chapter, SDG 8 “Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all” is considered. The chapter addresses how the resilience of work relationships is performed in practice, and how it can be analysed, presenting a theoretical framework for understanding rural tourism work. Drawing on the notion of “relational work” from economic sociology, the chapter offers a conceptual discussion aimed at developing a toolbox to analyse the boundary work between various types of relationships in the tourism labour market: formal and informal, professional and personal, as well as marketised and non-marketised work relationships. This toolbox captures important nuances in the labour market which are often overlooked. By studying these relationships, important learning leads to a better understanding of small-scale tourism enterprises and their role in rural tourism.","Informal Economy; Lifestyle; Relational Work; Resilience; Rural Tourism Enterprising; Tourism Work","Book chapter","Final","","Scopus","2-s2.0-85201802311"
"M.A., Rasheed, Muhammad Athar; S.U., Bajwa, Sami Ullah; N.S., Elahi, Natasha Saman","Rasheed, Muhammad Athar (57196299245); Bajwa, Sami Ullah (55916421600); Elahi, Natasha Saman (57203061048)","57196299245; 55916421600; 57203061048","Do gender-inclusive HRM and fairness perception trigger paradigm shifts in female employees' psychological empowerment patterns and career progression?","2024","","","","","","0","4","10.1108/EDI-04-2023-0131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195093325&doi=10.1108%2FEDI-04-2023-0131&partnerID=40&md5=fbda4e7cede06a486a69ee070c63a3e2","Purpose: Drawing on the ability-motivation-opportunity model, this study investigates how gender-inclusive human resource management practices and overall fairness perception promote the career progression of female employees via psychological empowerment. Design/methodology/approach: Partial least structural equation modelling (PLS-SEM) was applied to two-waves data collected from 308 respondents from Pakistan to confirm hypotheses. Findings: Findings suggest that gender-inclusive HRM practices substantially affect female employees' psychological empowerment and career progression. Psychological empowerment is a mediating mechanism that explains the effect of gender-inclusive HRM practices on female employees' career progression. Finally, overall fairness perception further amplifies the effect of gender-inclusive HRM practices on psychological empowerment and career progression. Practical implications: The study provides evidence to policymakers that organizations may promote psychological empowerment and career progression of female employees by implementing gender-inclusive HRM practices and promoting overall fairness perception. Originality/value: This study contributes to achieving the SDGs by examining the impact of gender-inclusive HRM practices and overall fairness perception on female employees' psychological empowerment and career progression. Specifically, it aligns with “Goal 5 - achieve gender equality and empower all women and girls” and “Goal 8 - promote sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all”.","Career Progression; Gender-inclusive Human Resource Management Practices; Overall Fairness Perception; Psychological Empowerment","Article","aip","","Scopus","2-s2.0-85195093325"
"B., Kibona, Bertha","Kibona, Bertha (58162326900)","58162326900","Higher education and employability in Tanzania: Students' account","2024","36","1","","254","267","0","2","10.1002/jid.3820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165215547&doi=10.1002%2Fjid.3820&partnerID=40&md5=5bb3e3be2dd0211f957af58597bbf603","The changing nature of work is a real concern in higher education (HE) today, in which preparing students for jobs has become a trend attached to broader transformations in the global knowledge economy. This changing nature of work also manifests in the national and local context within which graduates operate. In Tanzania, the experience of students and graduates within the labour market is complex. With the growing number of university students and graduates, access to employment is still limited. This study explores how students' perspectives are featured in such discourses. Specifically, the study investigates students' views on how university education prepares them for future employment. The analysis is based on empirical data collected from focus group discussions with students at two Tanzanian universities. While students report that the emphasis on their learning in classes is firmly on developing employment competence, they also expressed their dissatisfaction with how the university curriculum is preparing them for the world of work. Issues raised include the imbalance between practical and theoretical learning and the irrelevance of the curriculum to the changing needs of society. This study argues for a university informed by human development and the capability approach to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work.","Curriculum; Development; Employability; Higher Education; Students; Tanzania; Curriculum; Educational Attainment; Employment; Higher Education; Labor Market; Student; University Sector; Tanzania","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85165215547"
"T., Olarewaju, Tolu","Olarewaju, Tolu (57204114046)","57204114046","Entrepreneurship as a route out of poverty: A focus on women and minority ethnic groups","2023","","","","1","150","0","3","10.1007/978-3-031-38359-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187435635&doi=10.1007%2F978-3-031-38359-5&partnerID=40&md5=d03de19af3b6d974e94c22854f1ac2af","This book examines how entrepreneurship can be used as a tool to escape poverty. With relevance for both SDG 1: 'No Poverty,' and SDG 8: 'Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all,' it pays special attention to women and minority ethnic groups. Offering a fresh perspective on entrepreneurship as a means of upward social mobility and rooted in research, the book explores the issue in three ways. Firstly, it pays special attention to the nexus between the entrepreneur, resources, institutions, opportunities, necessities, and the environment for drawing a comprehensive picture of how individuals could use entrepreneurship for successful upward social mobility in a changing world. Secondly, it emphasizes the peculiar challenges that female entrepreneurs face, how those challenges can be overcome, and how female entrepreneurship may be a route to women's socio-economic advancement. Thirdly, it highlights the challenges faced by ethnic minority business owners and how such ethnic minority businesses could thrive amid institutional voids as well as direct and indirect forms of discrimination. Based on the latest research from developed and developing countries, the book offers compelling insights for sustaining entrepreneurial ventures in an evolving world.","Economic Empowerment; Female Entrepreneurship; Inequality; Sdg 1; Sdg 8; Social Mobility","Book","Final","","Scopus","2-s2.0-85187435635"
"M., Grzebyk, Mariola; M., Stec, Małgorzata; P., Hejduková, Pavlína","Grzebyk, Mariola (56481491000); Stec, Małgorzata (56613525300); Hejduková, Pavlína (56330759500)","56481491000; 56613525300; 56330759500","Implementation of sustainable development goal 8 in European Union countries–A measurement concept and a multivariate comparative analysis","2023","31","4","","2758","2769","0","14","10.1002/sd.2545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150818715&doi=10.1002%2Fsd.2545&partnerID=40&md5=a747ed26549267a233c1182b12221714","The study attempts to determine a synthetic measure of the level of implementation of Sustainable Development Goal 8 related to promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all and conducts a multivariate comparative analysis of EU countries in terms of its implementation. The statistical database contained all 9 variables characterising this goal, collected for 27 EU countries in the period from 2015 to 2020. The research method used was the method of unitarisation zeroed in the dynamic version. The results of the conducted research confirm that there have been positive changes in the implementation of SDG 8 sustainable development in most EU countries in the examined years. This is indicated by the increasing values of the calculated synthetic measure for individual EU27 countries in the examined years. However, in the last examined year, i.e. 2020, the impact of the crisis caused by the COVID 19 pandemic on the achievement of the examined Sustainable Development Goal was observed. In 2020, compared to 2015, 12 EU countries advanced their positions in the EU27 ranking, 3 countries did not change their positions, while 12 countries dropped down in the ranking. The study also assesses two selected EU countries, namely the Czech Republic and Poland (The Czech Republic and Poland are the countries of origin of the authors of this article, with a similar history, located in Central and Eastern Europe and with similar problems of socio-economic development. These countries also joined the European Union in the same year, 2004) in terms of achieving Sustainable Development Goal 8.","Comparative Analysis; European Union; Sdg 8: Decent Work And Economic Growth; Sustainable Development Goals; Comparative Study; Economic Growth; European Union; Implementation Process; Multivariate Analysis; Sustainable Development Goal; Czech Republic; Poland [central Europe]","Article","Final","All Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85150818715"
"T.T., Lasisi, Taiwo Temitope; E.I., Lazareva, Elena Iosifovna; G.A., Abramyan, Gor A.; J.V., Gavrilova, Julia V.; A.D., Murzin, Anton Dmitrievich","Lasisi, Taiwo Temitope (57207774552); Lazareva, Elena Iosifovna (57191619195); Abramyan, Gor A. (57467144100); Gavrilova, Julia V. (57223190610); Murzin, Anton Dmitrievich (56592239800)","57207774552; 57191619195; 57467144100; 57223190610; 56592239800","Intellectual Capital and Technology as Factors of Career Success: Role of Income Inequality","2023","11","2","63","","","0","5","10.3390/economies11020063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148754721&doi=10.3390%2Feconomies11020063&partnerID=40&md5=22672e6342eb011b98f3bb61cc3f3fc7","The United Nations Sustainable Development Goals (UNSDGs) elaborately promote “sustained, inclusive, and sustainable economic growth, full and productive employment, and decent work for all” (Goal 8: SDGs). Considering that there has not been any cross-country comparison of the role of intellectual capital in career success, this study examines the nexus between intellectual capital and career success through the channels of income inequality, information, and communication technology from 1997 to 2018 for six European Economic Area (EEA) countries with high human development index (HDI). Using the Pooled Mean Group Autoregressive distributive lag model, results show that there is a positive and linear relationship between intellectual capital, income inequality, information and communication technology, and career success in the long run. Findings from the causality test reveal there is one-way causality running from information and communication technology and career success as well as intellectual capital to career success. These findings suggest that intellectual capital is important for career success; therefore, policymakers need to invest in developing and improving intellectual capital to ensure objective career success among the nationals.","Career Success; Income Inequality; Intellectual Capital; Pmg-ardl; Technology","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85148754721"
"S., Urata, Shujiro","Urata, Shujiro (7003860302)","7003860302","Trade-Investment Nexus and Economic Growth in East Asia","2023","Part F2752","","","181","199","0","1","10.1007/978-981-19-5145-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195124257&doi=10.1007%2F978-981-19-5145-9_11&partnerID=40&md5=a30fdd1277a5615c264715f9fdd97a27","SDG 8’sSDG 8 goal is to promote sustained, inclusive, and sustainable economic growth; full and productive employment; and decent work for all. This chapter examines the experiences of East Asian developing countries in achieving rapid and inclusive economic growth by focusing on the role of international tradeInternational tradeand foreign direct investmentForeign Direct Investment (FDI)nexusTrade-investment nexus created through global value chains (GVCs)Global value chains (GVCs)by multinational corporations (MNCs)Multinational Corporations (MNCs). GVCs enabled participating companies and countries to improve productivity, contributing to economic growth. The factors attributable to the participation in GVCs include high competitiveness of local companies and open business environment created by the Asian government. Moreover, construction and maintaining well-functioning soft (e.g., education and legal systems) and hard (e.g., transportation and communication systems) infrastructure by the government and international donors contributed to the creation of business-friendly environment. Faced with growing protectionismProtectionism and the threats of growing US-China rivalry, infectious diseases, climate change, etc., maintaining an open and transparent rules-based business environment is crucially important to further achieving sustained, inclusive, and sustainable economic growth. In the light of absence of effective global economic order, exemplified by ineffectiveness of the World Trade OrganizationWorld Trade Organization (WTO)in trade liberalizationTrade liberalization as well as dispute settlement, regional economic frameworks such as the CPTPP and RCEPRegional Comprehensive Economic Partnership (RCEP) in the Asia and Pacific region would be proven to be effective to achieve the goal.","Free Trade Agreements; Global Value Chains; Infrastructure","Book chapter","Final","","Scopus","2-s2.0-85195124257"
